,characterID,Name,Alignment,Intelligence,Strength,Speed,Durability,Power,Combat,Total,comicID,modularity_class
13341,1009368,Iron Man,good,100,85,58,85,100,64,492,9421,0
13342,1009368,Iron Man,good,100,85,58,85,100,64,492,10584,0
13343,1009368,Iron Man,good,100,85,58,85,100,64,492,9420,0
13344,1009368,Iron Man,good,100,85,58,85,100,64,492,10580,0
13345,1009368,Iron Man,good,100,85,58,85,100,64,492,9419,0
13346,1009368,Iron Man,good,100,85,58,85,100,64,492,13078,0
13347,1009368,Iron Man,good,100,85,58,85,100,64,492,9418,0
13348,1009368,Iron Man,good,100,85,58,85,100,64,492,9417,0
13349,1009368,Iron Man,good,100,85,58,85,100,64,492,9415,0
13350,1009368,Iron Man,good,100,85,58,85,100,64,492,9414,0
13351,1009368,Iron Man,good,100,85,58,85,100,64,492,9414,0
13352,1009368,Iron Man,good,100,85,58,85,100,64,492,9413,0
13353,1009368,Iron Man,good,100,85,58,85,100,64,492,9412,0
13354,1009368,Iron Man,good,100,85,58,85,100,64,492,19870,0
13355,1009368,Iron Man,good,100,85,58,85,100,64,492,9411,0
13356,1009368,Iron Man,good,100,85,58,85,100,64,492,9410,0
13357,1009368,Iron Man,good,100,85,58,85,100,64,492,9409,0
13358,1009368,Iron Man,good,100,85,58,85,100,64,492,9408,0
13359,1009368,Iron Man,good,100,85,58,85,100,64,492,19477,0
13360,1009368,Iron Man,good,100,85,58,85,100,64,492,9407,0
13361,1009368,Iron Man,good,100,85,58,85,100,64,492,9406,0
13362,1009368,Iron Man,good,100,85,58,85,100,64,492,9404,0
13363,1009368,Iron Man,good,100,85,58,85,100,64,492,55533,0
13364,1009368,Iron Man,good,100,85,58,85,100,64,492,9403,0
13365,1009368,Iron Man,good,100,85,58,85,100,64,492,19571,0
13366,1009368,Iron Man,good,100,85,58,85,100,64,492,9402,0
13367,1009368,Iron Man,good,100,85,58,85,100,64,492,9401,0
13368,1009368,Iron Man,good,100,85,58,85,100,64,492,12367,0
13369,1009368,Iron Man,good,100,85,58,85,100,64,492,12171,0
13370,1009368,Iron Man,good,100,85,58,85,100,64,492,9400,0
13371,1009368,Iron Man,good,100,85,58,85,100,64,492,9399,0
13372,1009368,Iron Man,good,100,85,58,85,100,64,492,19568,0
13373,1009368,Iron Man,good,100,85,58,85,100,64,492,19869,0
13374,1009368,Iron Man,good,100,85,58,85,100,64,492,9399,0
13375,1009368,Iron Man,good,100,85,58,85,100,64,492,9398,0
13376,1009368,Iron Man,good,100,85,58,85,100,64,492,12169,0
13377,1009368,Iron Man,good,100,85,58,85,100,64,492,19567,0
13378,1009368,Iron Man,good,100,85,58,85,100,64,492,19815,0
13379,1009368,Iron Man,good,100,85,58,85,100,64,492,9397,0
13380,1009368,Iron Man,good,100,85,58,85,100,64,492,12168,0
13381,1009368,Iron Man,good,100,85,58,85,100,64,492,12148,0
13382,1009368,Iron Man,good,100,85,58,85,100,64,492,9396,0
13383,1009368,Iron Man,good,100,85,58,85,100,64,492,13055,0
13384,1009368,Iron Man,good,100,85,58,85,100,64,492,9395,0
13385,1009368,Iron Man,good,100,85,58,85,100,64,492,9395,0
13386,1009368,Iron Man,good,100,85,58,85,100,64,492,13054,0
13387,1009368,Iron Man,good,100,85,58,85,100,64,492,12147,0
13388,1009368,Iron Man,good,100,85,58,85,100,64,492,9393,0
13389,1009368,Iron Man,good,100,85,58,85,100,64,492,9392,0
13390,1009368,Iron Man,good,100,85,58,85,100,64,492,13053,0
13391,1009368,Iron Man,good,100,85,58,85,100,64,492,9391,0
13392,1009368,Iron Man,good,100,85,58,85,100,64,492,12146,0
13393,1009368,Iron Man,good,100,85,58,85,100,64,492,9390,0
13394,1009368,Iron Man,good,100,85,58,85,100,64,492,9389,0
13395,1009368,Iron Man,good,100,85,58,85,100,64,492,16890,0
13396,1009368,Iron Man,good,100,85,58,85,100,64,492,9388,0
13397,1009368,Iron Man,good,100,85,58,85,100,64,492,7080,0
13398,1009368,Iron Man,good,100,85,58,85,100,64,492,9387,0
13399,1009368,Iron Man,good,100,85,58,85,100,64,492,9386,0
13400,1009368,Iron Man,good,100,85,58,85,100,64,492,9385,0
13401,1009368,Iron Man,good,100,85,58,85,100,64,492,9384,0
13402,1009368,Iron Man,good,100,85,58,85,100,64,492,9382,0
13403,1009368,Iron Man,good,100,85,58,85,100,64,492,9381,0
13404,1009368,Iron Man,good,100,85,58,85,100,64,492,9380,0
13405,1009368,Iron Man,good,100,85,58,85,100,64,492,9379,0
13406,1009368,Iron Man,good,100,85,58,85,100,64,492,13040,0
13407,1009368,Iron Man,good,100,85,58,85,100,64,492,9378,0
13408,1009368,Iron Man,good,100,85,58,85,100,64,492,9377,0
13409,1009368,Iron Man,good,100,85,58,85,100,64,492,9376,0
13410,1009368,Iron Man,good,100,85,58,85,100,64,492,9375,0
13411,1009368,Iron Man,good,100,85,58,85,100,64,492,12137,0
13412,1009368,Iron Man,good,100,85,58,85,100,64,492,9374,0
13413,1009368,Iron Man,good,100,85,58,85,100,64,492,9373,0
13414,1009368,Iron Man,good,100,85,58,85,100,64,492,9371,0
13415,1009368,Iron Man,good,100,85,58,85,100,64,492,9370,0
13416,1009368,Iron Man,good,100,85,58,85,100,64,492,9369,0
13417,1009368,Iron Man,good,100,85,58,85,100,64,492,15277,0
13418,1009368,Iron Man,good,100,85,58,85,100,64,492,9368,0
13419,1009368,Iron Man,good,100,85,58,85,100,64,492,9367,0
13420,1009368,Iron Man,good,100,85,58,85,100,64,492,9366,0
13421,1009368,Iron Man,good,100,85,58,85,100,64,492,9365,0
13422,1009368,Iron Man,good,100,85,58,85,100,64,492,9364,0
13423,1009368,Iron Man,good,100,85,58,85,100,64,492,19533,0
13424,1009368,Iron Man,good,100,85,58,85,100,64,492,7055,0
13425,1009368,Iron Man,good,100,85,58,85,100,64,492,9363,0
13426,1009368,Iron Man,good,100,85,58,85,100,64,492,9362,0
13427,1009368,Iron Man,good,100,85,58,85,100,64,492,9360,0
13428,1009368,Iron Man,good,100,85,58,85,100,64,492,9359,0
13429,1009368,Iron Man,good,100,85,58,85,100,64,492,9358,0
13430,1009368,Iron Man,good,100,85,58,85,100,64,492,58681,0
13431,1009368,Iron Man,good,100,85,58,85,100,64,492,55544,0
13432,1009368,Iron Man,good,100,85,58,85,100,64,492,55700,0
13433,1009368,Iron Man,good,100,85,58,85,100,64,492,58680,0
13434,1009368,Iron Man,good,100,85,58,85,100,64,492,9357,0
13435,1009368,Iron Man,good,100,85,58,85,100,64,492,9356,0
13436,1009368,Iron Man,good,100,85,58,85,100,64,492,9355,0
13437,1009368,Iron Man,good,100,85,58,85,100,64,492,9354,0
13438,1009368,Iron Man,good,100,85,58,85,100,64,492,19522,0
13439,1009368,Iron Man,good,100,85,58,85,100,64,492,9353,0
13440,1009368,Iron Man,good,100,85,58,85,100,64,492,9352,0
13441,1009368,Iron Man,good,100,85,58,85,100,64,492,9351,0
13442,1009368,Iron Man,good,100,85,58,85,100,64,492,12125,0
13443,1009368,Iron Man,good,100,85,58,85,100,64,492,9349,0
13444,1009368,Iron Man,good,100,85,58,85,100,64,492,7040,0
13445,1009368,Iron Man,good,100,85,58,85,100,64,492,9348,0
13446,1009368,Iron Man,good,100,85,58,85,100,64,492,13009,0
13447,1009368,Iron Man,good,100,85,58,85,100,64,492,6945,0
13448,1009368,Iron Man,good,100,85,58,85,100,64,492,12363,0
13449,1009368,Iron Man,good,100,85,58,85,100,64,492,9347,0
13450,1009368,Iron Man,good,100,85,58,85,100,64,492,9347,0
13451,1009368,Iron Man,good,100,85,58,85,100,64,492,9346,0
13452,1009368,Iron Man,good,100,85,58,85,100,64,492,7038,0
13453,1009368,Iron Man,good,100,85,58,85,100,64,492,7037,0
13454,1009368,Iron Man,good,100,85,58,85,100,64,492,9345,0
13455,1009368,Iron Man,good,100,85,58,85,100,64,492,9344,0
13456,1009368,Iron Man,good,100,85,58,85,100,64,492,7036,0
13457,1009368,Iron Man,good,100,85,58,85,100,64,492,20373,0
13458,1009368,Iron Man,good,100,85,58,85,100,64,492,7035,0
13459,1009368,Iron Man,good,100,85,58,85,100,64,492,9338,0
13460,1009368,Iron Man,good,100,85,58,85,100,64,492,9337,0
13461,1009368,Iron Man,good,100,85,58,85,100,64,492,7029,0
13462,1009368,Iron Man,good,100,85,58,85,100,64,492,9336,0
13463,1009368,Iron Man,good,100,85,58,85,100,64,492,7028,0
13464,1009368,Iron Man,good,100,85,58,85,100,64,492,7027,0
13465,1009368,Iron Man,good,100,85,58,85,100,64,492,9335,0
13466,1009368,Iron Man,good,100,85,58,85,100,64,492,9334,0
13467,1009368,Iron Man,good,100,85,58,85,100,64,492,7026,0
13468,1009368,Iron Man,good,100,85,58,85,100,64,492,9334,0
13469,1009368,Iron Man,good,100,85,58,85,100,64,492,9333,0
13470,1009368,Iron Man,good,100,85,58,85,100,64,492,7025,0
13471,1009368,Iron Man,good,100,85,58,85,100,64,492,9332,0
13472,1009368,Iron Man,good,100,85,58,85,100,64,492,9331,0
13473,1009368,Iron Man,good,100,85,58,85,100,64,492,7023,0
13474,1009368,Iron Man,good,100,85,58,85,100,64,492,9330,0
13475,1009368,Iron Man,good,100,85,58,85,100,64,492,19868,0
13476,1009368,Iron Man,good,100,85,58,85,100,64,492,9329,0
13477,1009368,Iron Man,good,100,85,58,85,100,64,492,9658,0
13478,1009368,Iron Man,good,100,85,58,85,100,64,492,12143,0
13479,1009368,Iron Man,good,100,85,58,85,100,64,492,9657,0
13480,1009368,Iron Man,good,100,85,58,85,100,64,492,7018,0
13481,1009368,Iron Man,good,100,85,58,85,100,64,492,9656,0
13482,1009368,Iron Man,good,100,85,58,85,100,64,492,7017,0
13483,1009368,Iron Man,good,100,85,58,85,100,64,492,14750,0
13484,1009368,Iron Man,good,100,85,58,85,100,64,492,14739,0
13485,1009368,Iron Man,good,100,85,58,85,100,64,492,9655,0
13486,1009368,Iron Man,good,100,85,58,85,100,64,492,7016,0
13487,1009368,Iron Man,good,100,85,58,85,100,64,492,70432,0
13488,1009368,Iron Man,good,100,85,58,85,100,64,492,9654,0
13489,1009368,Iron Man,good,100,85,58,85,100,64,492,7015,0
13490,1009368,Iron Man,good,100,85,58,85,100,64,492,9653,0
13491,1009368,Iron Man,good,100,85,58,85,100,64,492,70431,0
13492,1009368,Iron Man,good,100,85,58,85,100,64,492,9652,0
13493,1009368,Iron Man,good,100,85,58,85,100,64,492,18795,0
13494,1009368,Iron Man,good,100,85,58,85,100,64,492,7013,0
13495,1009368,Iron Man,good,100,85,58,85,100,64,492,9651,0
13496,1009368,Iron Man,good,100,85,58,85,100,64,492,7012,0
13497,1009368,Iron Man,good,100,85,58,85,100,64,492,9650,0
13498,1009368,Iron Man,good,100,85,58,85,100,64,492,7011,0
13499,1009368,Iron Man,good,100,85,58,85,100,64,492,19671,0
13500,1009368,Iron Man,good,100,85,58,85,100,64,492,9650,0
13501,1009368,Iron Man,good,100,85,58,85,100,64,492,9649,0
13502,1009368,Iron Man,good,100,85,58,85,100,64,492,7010,0
13503,1009368,Iron Man,good,100,85,58,85,100,64,492,9647,0
13504,1009368,Iron Man,good,100,85,58,85,100,64,492,7009,0
13505,1009368,Iron Man,good,100,85,58,85,100,64,492,9646,0
13506,1009368,Iron Man,good,100,85,58,85,100,64,492,7007,0
13507,1009368,Iron Man,good,100,85,58,85,100,64,492,9645,0
13508,1009368,Iron Man,good,100,85,58,85,100,64,492,7006,0
13509,1009368,Iron Man,good,100,85,58,85,100,64,492,58680,0
13510,1009368,Iron Man,good,100,85,58,85,100,64,492,60265,0
13511,1009368,Iron Man,good,100,85,58,85,100,64,492,56565,0
13512,1009368,Iron Man,good,100,85,58,85,100,64,492,55313,0
13513,1009368,Iron Man,good,100,85,58,85,100,64,492,56172,0
13514,1009368,Iron Man,good,100,85,58,85,100,64,492,55532,0
13515,1009368,Iron Man,good,100,85,58,85,100,64,492,55364,0
13516,1009368,Iron Man,good,100,85,58,85,100,64,492,9645,0
13517,1009368,Iron Man,good,100,85,58,85,100,64,492,7006,0
13518,1009368,Iron Man,good,100,85,58,85,100,64,492,9644,0
13519,1009368,Iron Man,good,100,85,58,85,100,64,492,7005,0
13520,1009368,Iron Man,good,100,85,58,85,100,64,492,9643,0
13521,1009368,Iron Man,good,100,85,58,85,100,64,492,7004,0
13522,1009368,Iron Man,good,100,85,58,85,100,64,492,9642,0
13523,1009368,Iron Man,good,100,85,58,85,100,64,492,7003,0
13524,1009368,Iron Man,good,100,85,58,85,100,64,492,22621,0
13525,1009368,Iron Man,good,100,85,58,85,100,64,492,9636,0
13526,1009368,Iron Man,good,100,85,58,85,100,64,492,9635,0
13527,1009368,Iron Man,good,100,85,58,85,100,64,492,6996,0
13528,1009368,Iron Man,good,100,85,58,85,100,64,492,9634,0
13529,1009368,Iron Man,good,100,85,58,85,100,64,492,6995,0
13530,1009368,Iron Man,good,100,85,58,85,100,64,492,9633,0
13531,1009368,Iron Man,good,100,85,58,85,100,64,492,6994,0
13532,1009368,Iron Man,good,100,85,58,85,100,64,492,9632,0
13533,1009368,Iron Man,good,100,85,58,85,100,64,492,6993,0
13534,1009368,Iron Man,good,100,85,58,85,100,64,492,9631,0
13535,1009368,Iron Man,good,100,85,58,85,100,64,492,6992,0
13536,1009368,Iron Man,good,100,85,58,85,100,64,492,6991,0
13537,1009368,Iron Man,good,100,85,58,85,100,64,492,6990,0
13538,1009368,Iron Man,good,100,85,58,85,100,64,492,9630,0
13539,1009368,Iron Man,good,100,85,58,85,100,64,492,6989,0
13540,1009368,Iron Man,good,100,85,58,85,100,64,492,11560,0
13541,1009368,Iron Man,good,100,85,58,85,100,64,492,9629,0
13542,1009368,Iron Man,good,100,85,58,85,100,64,492,6988,0
13543,1009368,Iron Man,good,100,85,58,85,100,64,492,19647,0
13544,1009368,Iron Man,good,100,85,58,85,100,64,492,6987,0
13545,1009368,Iron Man,good,100,85,58,85,100,64,492,6985,0
13546,1009368,Iron Man,good,100,85,58,85,100,64,492,9628,0
13547,1009368,Iron Man,good,100,85,58,85,100,64,492,6984,0
13548,1009368,Iron Man,good,100,85,58,85,100,64,492,9627,0
13549,1009368,Iron Man,good,100,85,58,85,100,64,492,6983,0
13550,1009368,Iron Man,good,100,85,58,85,100,64,492,7557,0
13551,1009368,Iron Man,good,100,85,58,85,100,64,492,9625,0
13552,1009368,Iron Man,good,100,85,58,85,100,64,492,6982,0
13553,1009368,Iron Man,good,100,85,58,85,100,64,492,9624,0
13554,1009368,Iron Man,good,100,85,58,85,100,64,492,6980,0
13555,1009368,Iron Man,good,100,85,58,85,100,64,492,6979,0
13556,1009368,Iron Man,good,100,85,58,85,100,64,492,9623,0
13557,1009368,Iron Man,good,100,85,58,85,100,64,492,6978,0
13558,1009368,Iron Man,good,100,85,58,85,100,64,492,6977,0
13559,1009368,Iron Man,good,100,85,58,85,100,64,492,6976,0
13560,1009368,Iron Man,good,100,85,58,85,100,64,492,9622,0
13561,1009368,Iron Man,good,100,85,58,85,100,64,492,65029,0
13562,1009368,Iron Man,good,100,85,58,85,100,64,492,6974,0
13563,1009368,Iron Man,good,100,85,58,85,100,64,492,6973,0
13564,1009368,Iron Man,good,100,85,58,85,100,64,492,9621,0
13565,1009368,Iron Man,good,100,85,58,85,100,64,492,6972,0
13566,1009368,Iron Man,good,100,85,58,85,100,64,492,23322,0
13567,1009368,Iron Man,good,100,85,58,85,100,64,492,9620,0
13568,1009368,Iron Man,good,100,85,58,85,100,64,492,9620,0
13569,1009368,Iron Man,good,100,85,58,85,100,64,492,20403,0
13570,1009368,Iron Man,good,100,85,58,85,100,64,492,9619,0
13571,1009368,Iron Man,good,100,85,58,85,100,64,492,6971,0
13572,1009368,Iron Man,good,100,85,58,85,100,64,492,9618,0
13573,1009368,Iron Man,good,100,85,58,85,100,64,492,6970,0
13574,1009368,Iron Man,good,100,85,58,85,100,64,492,9617,0
13575,1009368,Iron Man,good,100,85,58,85,100,64,492,9614,0
13576,1009368,Iron Man,good,100,85,58,85,100,64,492,6967,0
13577,1009368,Iron Man,good,100,85,58,85,100,64,492,6966,0
13578,1009368,Iron Man,good,100,85,58,85,100,64,492,9613,0
13579,1009368,Iron Man,good,100,85,58,85,100,64,492,6965,0
13580,1009368,Iron Man,good,100,85,58,85,100,64,492,9612,0
13581,1009368,Iron Man,good,100,85,58,85,100,64,492,9611,0
13582,1009368,Iron Man,good,100,85,58,85,100,64,492,6963,0
13583,1009368,Iron Man,good,100,85,58,85,100,64,492,59661,0
13584,1009368,Iron Man,good,100,85,58,85,100,64,492,55312,0
13585,1009368,Iron Man,good,100,85,58,85,100,64,492,55543,0
13586,1009368,Iron Man,good,100,85,58,85,100,64,492,58679,0
13587,1009368,Iron Man,good,100,85,58,85,100,64,492,9610,0
13588,1009368,Iron Man,good,100,85,58,85,100,64,492,6962,0
13589,1009368,Iron Man,good,100,85,58,85,100,64,492,9609,0
13590,1009368,Iron Man,good,100,85,58,85,100,64,492,6961,0
13591,1009368,Iron Man,good,100,85,58,85,100,64,492,9608,0
13592,1009368,Iron Man,good,100,85,58,85,100,64,492,6960,0
13593,1009368,Iron Man,good,100,85,58,85,100,64,492,9607,0
13594,1009368,Iron Man,good,100,85,58,85,100,64,492,6959,0
13595,1009368,Iron Man,good,100,85,58,85,100,64,492,9606,0
13596,1009368,Iron Man,good,100,85,58,85,100,64,492,6958,0
13597,1009368,Iron Man,good,100,85,58,85,100,64,492,7535,0
13598,1009368,Iron Man,good,100,85,58,85,100,64,492,9605,0
13599,1009368,Iron Man,good,100,85,58,85,100,64,492,6957,0
13600,1009368,Iron Man,good,100,85,58,85,100,64,492,9603,0
13601,1009368,Iron Man,good,100,85,58,85,100,64,492,6956,0
13602,1009368,Iron Man,good,100,85,58,85,100,64,492,9602,0
13603,1009368,Iron Man,good,100,85,58,85,100,64,492,6955,0
13604,1009368,Iron Man,good,100,85,58,85,100,64,492,9601,0
13605,1009368,Iron Man,good,100,85,58,85,100,64,492,6954,0
13606,1009368,Iron Man,good,100,85,58,85,100,64,492,7353,0
13607,1009368,Iron Man,good,100,85,58,85,100,64,492,7353,0
13608,1009368,Iron Man,good,100,85,58,85,100,64,492,7352,0
13609,1009368,Iron Man,good,100,85,58,85,100,64,492,9599,0
13610,1009368,Iron Man,good,100,85,58,85,100,64,492,7351,0
13611,1009368,Iron Man,good,100,85,58,85,100,64,492,7350,0
13612,1009368,Iron Man,good,100,85,58,85,100,64,492,9598,0
13613,1009368,Iron Man,good,100,85,58,85,100,64,492,7349,0
13614,1009368,Iron Man,good,100,85,58,85,100,64,492,7348,0
13615,1009368,Iron Man,good,100,85,58,85,100,64,492,15442,0
13616,1009368,Iron Man,good,100,85,58,85,100,64,492,7347,0
13617,1009368,Iron Man,good,100,85,58,85,100,64,492,9597,0
13618,1009368,Iron Man,good,100,85,58,85,100,64,492,9596,0
13619,1009368,Iron Man,good,100,85,58,85,100,64,492,7346,0
13620,1009368,Iron Man,good,100,85,58,85,100,64,492,9595,0
13621,1009368,Iron Man,good,100,85,58,85,100,64,492,9594,0
13622,1009368,Iron Man,good,100,85,58,85,100,64,492,9592,0
13623,1009368,Iron Man,good,100,85,58,85,100,64,492,9591,0
13624,1009368,Iron Man,good,100,85,58,85,100,64,492,7341,0
13625,1009368,Iron Man,good,100,85,58,85,100,64,492,9590,0
13626,1009368,Iron Man,good,100,85,58,85,100,64,492,9589,0
13627,1009368,Iron Man,good,100,85,58,85,100,64,492,15441,0
13628,1009368,Iron Man,good,100,85,58,85,100,64,492,7340,0
13629,1009368,Iron Man,good,100,85,58,85,100,64,492,7339,0
13630,1009368,Iron Man,good,100,85,58,85,100,64,492,9588,0
13631,1009368,Iron Man,good,100,85,58,85,100,64,492,9587,0
13632,1009368,Iron Man,good,100,85,58,85,100,64,492,8424,0
13633,1009368,Iron Man,good,100,85,58,85,100,64,492,15440,0
13634,1009368,Iron Man,good,100,85,58,85,100,64,492,6940,0
13635,1009368,Iron Man,good,100,85,58,85,100,64,492,9583,0
13636,1009368,Iron Man,good,100,85,58,85,100,64,492,9572,0
13637,1009368,Iron Man,good,100,85,58,85,100,64,492,9561,0
13638,1009368,Iron Man,good,100,85,58,85,100,64,492,7335,0
13639,1009368,Iron Man,good,100,85,58,85,100,64,492,9550,0
13640,1009368,Iron Man,good,100,85,58,85,100,64,492,7334,0
13641,1009368,Iron Man,good,100,85,58,85,100,64,492,15439,0
13642,1009368,Iron Man,good,100,85,58,85,100,64,492,8942,0
13643,1009368,Iron Man,good,100,85,58,85,100,64,492,9538,0
13644,1009368,Iron Man,good,100,85,58,85,100,64,492,7333,0
13645,1009368,Iron Man,good,100,85,58,85,100,64,492,9527,0
13646,1009368,Iron Man,good,100,85,58,85,100,64,492,9527,0
13647,1009368,Iron Man,good,100,85,58,85,100,64,492,7331,0
13648,1009368,Iron Man,good,100,85,58,85,100,64,492,9516,0
13649,1009368,Iron Man,good,100,85,58,85,100,64,492,9505,0
13650,1009368,Iron Man,good,100,85,58,85,100,64,492,7328,0
13651,1009368,Iron Man,good,100,85,58,85,100,64,492,9494,0
13652,1009368,Iron Man,good,100,85,58,85,100,64,492,9483,0
13653,1009368,Iron Man,good,100,85,58,85,100,64,492,9472,0
13654,1009368,Iron Man,good,100,85,58,85,100,64,492,9461,0
13655,1009368,Iron Man,good,100,85,58,85,100,64,492,9450,0
13656,1009368,Iron Man,good,100,85,58,85,100,64,492,9439,0
13657,1009368,Iron Man,good,100,85,58,85,100,64,492,7322,0
13658,1009368,Iron Man,good,100,85,58,85,100,64,492,9427,0
13659,1009368,Iron Man,good,100,85,58,85,100,64,492,9416,0
13660,1009368,Iron Man,good,100,85,58,85,100,64,492,9405,0
13661,1009368,Iron Man,good,100,85,58,85,100,64,492,7318,0
13662,1009368,Iron Man,good,100,85,58,85,100,64,492,9394,0
13663,1009368,Iron Man,good,100,85,58,85,100,64,492,7317,0
13664,1009368,Iron Man,good,100,85,58,85,100,64,492,9383,0
13665,1009368,Iron Man,good,100,85,58,85,100,64,492,7495,0
13666,1009368,Iron Man,good,100,85,58,85,100,64,492,9372,0
13667,1009368,Iron Man,good,100,85,58,85,100,64,492,9361,0
13668,1009368,Iron Man,good,100,85,58,85,100,64,492,7494,0
13669,1009368,Iron Man,good,100,85,58,85,100,64,492,9350,0
13670,1009368,Iron Man,good,100,85,58,85,100,64,492,9339,0
13671,1009368,Iron Man,good,100,85,58,85,100,64,492,9328,0
13672,1009368,Iron Man,good,100,85,58,85,100,64,492,9648,0
13673,1009368,Iron Man,good,100,85,58,85,100,64,492,7308,0
13674,1009368,Iron Man,good,100,85,58,85,100,64,492,9626,0
13675,1009368,Iron Man,good,100,85,58,85,100,64,492,9615,0
13676,1009368,Iron Man,good,100,85,58,85,100,64,492,6934,0
13677,1009368,Iron Man,good,100,85,58,85,100,64,492,9604,0
13678,1009368,Iron Man,good,100,85,58,85,100,64,492,9593,0
13679,1009368,Iron Man,good,100,85,58,85,100,64,492,9549,0
13680,1009368,Iron Man,good,100,85,58,85,100,64,492,9438,0
13681,1009368,Iron Man,good,100,85,58,85,100,64,492,9327,0
13682,1009368,Iron Man,good,100,85,58,85,100,64,492,7301,0
13683,1009368,Iron Man,good,100,85,58,85,100,64,492,9659,0
13684,1009368,Iron Man,good,100,85,58,85,100,64,492,7481,0
13685,1009368,Iron Man,good,100,85,58,85,100,64,492,11346,0
13686,1009368,Iron Man,good,100,85,58,85,100,64,492,11345,0
13687,1009368,Iron Man,good,100,85,58,85,100,64,492,11344,0
13688,1009368,Iron Man,good,100,85,58,85,100,64,492,11343,0
